time,temperature,product
2017-01-01 00:00:00,60.090105835596724,151.72627198405704
2017-01-01 01:00:00,60.023295958836876,138.79209578236942
2017-01-01 02:00:00,59.987991666793825,135.7356358623947
2017-01-01 03:00:00,60.01060934066773,137.58211424869998
2017-01-01 04:00:00,59.86527338027954,126.65721266072585
2017-01-01 05:00:00,60.98731819788615,97.76628797716755
2017-01-01 06:00:00,59.477501742045085,121.64171835359444
2017-01-01 07:00:00,60.044676240285234,146.18701566885565
2017-01-01 08:00:00,60.10790468851725,138.67351890297786
2017-01-01 09:00:00,60.02418909072876,136.79155077165478
2017-01-01 10:00:00,60.102583932876584,135.42618312549425
2017-01-01 11:00:00,59.93235685030619,137.84999982088246
2017-01-01 12:00:00,59.835976425806685,142.78603174785542
2017-01-01 13:00:00,59.96953120231628,136.21226829941213
2017-01-01 14:00:00,59.97897067070007,147.92897508849094
2017-01-01 15:00:00,60.172484397888184,148.9726919823043
2017-01-01 16:00:00,60.149813954035444,149.00613268624141
2017-01-01 17:00:00,59.75402510960897,115.15083681011197
2017-01-01 18:00:00,60.05187040964763,141.99615268383087
2017-01-01 19:00:00,57.32867382367452,95.79700157255337
2017-01-01 20:00:00,41.43161211013794,12.735595374588648
2017-01-01 21:00:00,35.58819564183553,12.786921337998548
2017-01-01 22:00:00,32.92482967376709,11.006957232561563
2017-01-01 23:00:00,31.136381419499717,10.440589359502841
2017-01-02 00:00:00,31.988126436869305,13.235822808426311
2017-01-02 01:00:00,30.402713600794474,13.066638823902476
2017-01-02 02:00:00,40.18724381128947,52.965799765045674
2017-01-02 03:00:00,59.5933006922404,116.52954712428246
2017-01-02 04:00:00,60.12399088541667,129.56564763411816
2017-01-02 05:00:00,60.04029785792033,138.79655351972315
2017-01-02 06:00:00,45.812179485956825,11.932312666183172
2017-01-02 07:00:00,36.53638114929199,13.137904848098735
2017-01-02 08:00:00,33.34152112007141,13.081964441088934
2017-01-02 09:00:00,46.911625909805295,63.68186250322197
2017-01-02 10:00:00,59.94284760157267,132.00914268061905
2017-01-02 11:00:00,60.03622921307882,147.7804789081012
2017-01-02 12:00:00,59.992118740081786,145.40169293517295
2017-01-02 13:00:00,60.31267077128093,129.9482233442715
2017-01-02 14:00:00,57.73967398007711,92.68507795181094
2017-01-02 15:00:00,60.20891318321228,133.16756508181527
2017-01-02 16:00:00,56.05950943628947,77.51036874574264
2017-01-02 17:00:00,41.162296263376874,12.650649093012117
2017-01-02 18:00:00,36.585006682078046,13.206625751116173
2017-01-02 19:00:00,34.13303357760112,11.989089504709876
