time,power,ton
2017-01-01 00:00:00,429.19859619140624,9.103576319043423
2017-01-01 01:00:00,352.60388997395836,8.327525746942165
2017-01-01 02:00:00,362.286572265625,8.144138151743682
2017-01-01 03:00:00,362.50164794921875,8.254926854922
2017-01-01 04:00:00,326.9193290710449,7.599432759643551
2017-01-01 05:00:00,214.26575113932293,5.865977278630053
2017-01-01 06:00:00,338.9547444661458,7.298503101215667
2017-01-01 07:00:00,397.0765665690104,8.77122094013134
2017-01-01 08:00:00,381.8181640625,8.320411134178672
2017-01-01 09:00:00,378.4309855143229,8.207493046299287
2017-01-01 10:00:00,374.926220703125,8.125570987529656
2017-01-01 11:00:00,372.78834228515626,8.270999989252948
2017-01-01 12:00:00,378.43407389322914,8.567161904871325
2017-01-01 13:00:00,420.6184122721354,8.172736097964728
2017-01-01 14:00:00,438.9227485656738,8.875738505309457
2017-01-01 15:00:00,452.89491780598956,8.938361518938258
2017-01-01 16:00:00,453.22008056640624,8.940367961174484
2017-01-01 17:00:00,301.5883833726247,6.909050208606718
2017-01-01 18:00:00,408.19228515625,8.519769161029851
2017-01-01 19:00:00,272.7368096192678,5.7478200943532025
2017-01-01 20:00:00,0.0,0.7641357224753189
2017-01-01 21:00:00,0.0,0.7672152802799129
2017-01-01 22:00:00,0.0,0.6604174339536937
2017-01-01 23:00:00,0.0,0.6264353615701704
2017-01-02 00:00:00,0.0,0.7941493685055787
2017-01-02 01:00:00,0.0,0.7839983294341486
2017-01-02 02:00:00,97.95934921900431,3.177947985902741
2017-01-02 03:00:00,369.48916015625,6.9917728274569475
2017-01-02 04:00:00,374.3925252278646,7.77393885804709
2017-01-02 05:00:00,397.1031860351562,8.327793211183389
2017-01-02 06:00:00,7.3196044921875,0.7159387599709903
2017-01-02 07:00:00,0.0,0.788274290885924
2017-01-02 08:00:00,0.0,0.784917866465336
2017-01-02 09:00:00,137.2247077147166,3.8209117501933183
2017-01-02 10:00:00,390.3754475911458,7.920548560837143
2017-01-02 11:00:00,401.542578125,8.866828734486074
2017-01-02 12:00:00,399.87534586588544,8.724101576110378
2017-01-02 13:00:00,359.9940999348958,7.796893400656289
2017-01-02 14:00:00,226.51385079224903,5.5611046771086565
2017-01-02 15:00:00,393.8419596354167,7.990053904908916
2017-01-02 16:00:00,224.90295003255207,4.650622124744558
2017-01-02 17:00:00,0.0,0.759038945580727
2017-01-02 18:00:00,0.0,0.7923975450669704
2017-01-02 19:00:00,0.0,0.7193453702825925
2017-01-02 20:00:00,0.0,0.44281815656687756
2017-01-02 21:00:00,231.24981961250305,5.404659179034491
2017-01-02 22:00:00,392.40394694010416,8.334990972108859
2017-01-02 23:00:00,393.26805826822914,8.369138519790722
2017-01-03 00:00:00,407.5165079752604,8.611560096518195
2017-01-03 01:00:00,268.772971423467,5.642440930154866
2017-01-03 02:00:00,0.0,0.6722744127304189
2017-01-03 03:00:00,0.0,0.7954427474592812
2017-01-03 04:00:00,0.0,0.794239594131935
2017-01-03 05:00:00,329.93389457066854,7.870345348775656
2017-01-03 06:00:00,381.3171142578125,8.262299079073207
2017-01-03 07:00:00,382.4215454101562,8.296534835546199
2017-01-03 08:00:00,359.88402099609374,7.688705304441493
2017-01-03 09:00:00,18.696440140406292,0.8645234410939645
2017-01-03 10:00:00,0.0,0.544025829388397
2017-01-03 11:00:00,0.0,0.4545893493369222
2017-01-03 12:00:00,0.0,0.45439607083797456
2017-01-03 13:00:00,0.0,0.45431658116169277
2017-01-03 14:00:00,1.2717257976531982,0.4545551308915019
2017-01-03 15:00:00,35.47637542883555,1.496346641175449
2017-01-03 16:00:00,374.39429931640626,7.571410151513866
2017-01-03 17:00:00,385.9713582356771,7.960626139550776
2017-01-03 18:00:00,376.81622314453125,8.205092854627075
2017-01-03 19:00:00,381.4805948893229,8.075435620181187
2017-01-03 20:00:00,390.0963948567708,7.900542616965791
2017-01-03 21:00:00,302.94500325520835,6.356626005408738
2017-01-03 22:00:00,0.0,0.7507379095844111
2017-01-03 23:00:00,0.0,0.7936376789360085
2017-01-04 00:00:00,0.0,0.7813369562490439
2017-01-04 01:00:00,0.0,0.783718314689087
2017-01-04 02:00:00,0.0,0.7801019853800282
2017-01-04 03:00:00,128.77407444318135,3.194273448290709
2017-01-04 04:00:00,365.512451171875,7.719982535070689
2017-01-04 05:00:00,370.3703084309896,7.562260883954909
2017-01-04 06:00:00,371.0180908203125,7.491291188163421
2017-01-04 07:00:00,347.6591105143229,7.652050298563067
2017-01-04 08:00:00,378.20275065104164,6.90040551302504
2017-01-04 09:00:00,371.1168538411458,7.2796176875578205
2017-01-04 10:00:00,25.744848648707073,0.8460577810059781
2017-01-04 11:00:00,0.0,0.5694565100722974
2017-01-04 12:00:00,0.0,0.7963632309326562
2017-01-04 13:00:00,0.32646484375,0.7965901994382014
2017-01-04 14:00:00,242.42308756510417,6.672311781538956
2017-01-04 15:00:00,382.5594848632812,7.6718068288594266
2017-01-04 16:00:00,368.4476603190104,7.699328594125144
2017-01-04 17:00:00,111.60595051447551,2.6356949031164754
2017-01-04 18:00:00,0.0,0.6114120980578215
2017-01-04 19:00:00,0.0,0.6716955699000772
2017-01-04 20:00:00,0.0,0.7965005263645877
2017-01-04 21:00:00,0.0,0.7948158912967597
2017-01-04 22:00:00,178.502001953125,4.644819632796764
2017-01-04 23:00:00,378.7142008463542,8.110213895223405
2017-01-05 00:00:00,372.2887898763021,7.883315658504684
2017-01-05 01:00:00,374.0131795247396,8.098209752409593
2017-01-05 02:00:00,382.06752522786456,8.077704043449474
2017-01-05 03:00:00,375.6675984700521,8.341029605613523
2017-01-05 04:00:00,95.04950901667277,2.163998842222726
2017-01-05 05:00:00,0.0,0.6096687032448972
2017-01-05 06:00:00,0.0,0.4455800742195729
2017-01-05 07:00:00,298.6972249348958,5.789202362110572
2017-01-05 08:00:00,376.91441243489584,7.492534560586804
2017-01-05 09:00:00,365.1442016601562,8.473504578395076
2017-01-05 10:00:00,373.27523473103844,9.221472073215073
2017-01-05 11:00:00,347.1651481628418,7.537017512917624
2017-01-05 12:00:00,193.10669952233633,4.989573688725573
2017-01-05 13:00:00,370.188232421875,7.632515544354253
2017-01-05 14:00:00,369.57298990885414,7.312405997939304
2017-01-05 15:00:00,372.433667755127,7.525098665651178
2017-01-05 16:00:00,389.69896240234374,9.139122671088856
2017-01-05 17:00:00,341.3409098307292,8.749455215274052
2017-01-05 18:00:00,363.8761678059896,8.524826227587807
2017-01-05 19:00:00,251.57766386667888,6.178944301170183
2017-01-05 20:00:00,386.2026652018229,8.35581448772927
2017-01-05 21:00:00,381.0939534505208,8.119844468014355
2017-01-05 22:00:00,382.35145136515297,8.276306907635076
2017-01-05 23:00:00,386.09324544270834,8.356943656658986
2017-01-06 00:00:00,380.3468790690104,8.461657004452299
2017-01-06 01:00:00,315.2380716721217,7.223179230655223
2017-01-06 02:00:00,402.21372477213544,8.709123080970395
2017-01-06 03:00:00,331.76752115885415,7.956151047394043
2017-01-06 04:00:00,404.05047200520835,8.165614080861056
2017-01-06 05:00:00,332.9960083007812,7.268235881029474
2017-01-06 06:00:00,205.328525074323,5.384752907900341
2017-01-06 07:00:00,377.6284871419271,7.355927816568298
2017-01-06 08:00:00,371.9087239583333,7.609327634995341
2017-01-06 09:00:00,383.6996337890625,8.373875640469322
2017-01-06 10:00:00,382.5233479817708,8.140074804008144
2017-01-06 11:00:00,387.3590901692708,8.070093856010962
2017-01-06 12:00:00,387.60751953125,8.073615586892654
2017-01-06 13:00:00,154.41530005931855,3.3700602278587404
2017-01-06 14:00:00,0.0,0.7876701566593236
2017-01-06 15:00:00,0.0,0.5497234880184764
2017-01-06 16:00:00,0.0,0.45077025930495185
2017-01-06 17:00:00,0.0,0.45070476927910735
2017-01-06 18:00:00,32.53925944964091,1.7406718661330234
2017-01-06 19:00:00,369.0339884440104,7.883487052390135
2017-01-06 20:00:00,377.3990885416667,7.794077831683982
2017-01-06 21:00:00,374.3583048502604,8.06368359584167
2017-01-06 22:00:00,374.629052734375,7.884341528551939
2017-01-06 23:00:00,263.86206868489586,5.593738494470761
2017-01-07 00:00:00,0.0,0.4612027930972834
2017-01-07 01:00:00,0.0,0.614755957372609
2017-01-07 02:00:00,0.0,0.6259642320964222
2017-01-07 03:00:00,0.0,0.4497127262740127
2017-01-07 04:00:00,0.0,0.4506595309600845
2017-01-07 05:00:00,0.0,0.4496401415511753
2017-01-07 06:00:00,240.56216499010722,5.434613964817746
2017-01-07 07:00:00,371.90794677734374,7.7507799408087825
2017-01-07 08:00:00,369.1977294921875,7.502961810204015
2017-01-07 09:00:00,371.4638671875,8.088239670447615
2017-01-07 10:00:00,379.6508544921875,8.590082118233152
2017-01-07 11:00:00,191.79786647160847,4.489772871806201
2017-01-07 12:00:00,0.0,0.4887861651180068
2017-01-07 13:00:00,0.0,0.7026037591866063
2017-01-07 14:00:00,0.0,0.6173788745531543
2017-01-07 15:00:00,0.0,0.44319983201676805
2017-01-07 16:00:00,29.859441471099853,1.6196131484888099
2017-01-07 17:00:00,368.6750081380208,7.610871033416792
2017-01-07 18:00:00,372.46515299479165,8.04212692921714
2017-01-07 19:00:00,376.88780110677084,8.488427242904399
2017-01-07 20:00:00,378.0555094401042,8.308406365113356
2017-01-07 21:00:00,376.0287841796875,8.293789018474554
2017-01-07 22:00:00,376.7071533203125,8.344641920746474
2017-01-07 23:00:00,213.7231872558594,4.76921295891285
2017-01-08 00:00:00,0.0,0.5124868578302941
2017-01-08 01:00:00,0.0,0.4471535068943833
2017-01-08 02:00:00,0.0,0.4466569024724263
2017-01-08 03:00:00,0.0,0.4472018212225498
2017-01-08 04:00:00,128.89165649414062,4.9580399063707405
2017-01-08 05:00:00,382.5146484375,8.327163143697993
2017-01-08 06:00:00,370.7392130533854,7.978549877696472
2017-01-08 07:00:00,389.0650349934896,8.802418586554722
2017-01-08 08:00:00,392.9424072265625,8.812727171311712
2017-01-08 09:00:00,207.87114799817402,4.819086771855284
2017-01-08 10:00:00,0.0,0.5822056856864286
2017-01-08 11:00:00,0.0,0.48403395544584205
2017-01-08 12:00:00,0.0,0.4986077822318442
2017-01-08 13:00:00,5.613823008537293,0.8069641268640398
2017-01-08 14:00:00,366.6973876953125,7.629626950833383
2017-01-08 15:00:00,385.3171752929687,8.440358010420928
2017-01-08 16:00:00,405.69114176432294,8.980081689880167
2017-01-08 17:00:00,392.3157918294271,8.597645641208933
