time,power,product
2017-01-01 00:00:00,429.19859619140624,151.72627198405704
2017-01-01 01:00:00,352.60388997395836,138.79209578236942
2017-01-01 02:00:00,362.286572265625,135.7356358623947
2017-01-01 03:00:00,362.50164794921875,137.58211424869998
2017-01-01 04:00:00,326.9193290710449,126.65721266072585
2017-01-01 05:00:00,214.26575113932293,97.76628797716755
2017-01-01 06:00:00,338.9547444661458,121.64171835359444
2017-01-01 07:00:00,397.0765665690104,146.18701566885565
2017-01-01 08:00:00,381.8181640625,138.67351890297786
2017-01-01 09:00:00,378.4309855143229,136.79155077165478
2017-01-01 10:00:00,374.926220703125,135.42618312549425
2017-01-01 11:00:00,372.78834228515626,137.84999982088246
2017-01-01 12:00:00,378.43407389322914,142.78603174785542
2017-01-01 13:00:00,420.6184122721354,136.21226829941213
2017-01-01 14:00:00,438.9227485656738,147.92897508849094
2017-01-01 15:00:00,452.89491780598956,148.9726919823043
2017-01-01 16:00:00,453.22008056640624,149.00613268624141
2017-01-01 17:00:00,301.5883833726247,115.15083681011197
2017-01-01 18:00:00,408.19228515625,141.99615268383087
2017-01-01 19:00:00,272.7368096192678,95.79700157255337
2017-01-01 20:00:00,0.0,12.735595374588648
2017-01-01 21:00:00,0.0,12.786921337998548
2017-01-01 22:00:00,0.0,11.006957232561563
2017-01-01 23:00:00,0.0,10.440589359502841
2017-01-02 00:00:00,0.0,13.235822808426311
2017-01-02 01:00:00,0.0,13.066638823902476
2017-01-02 02:00:00,97.95934921900431,52.965799765045674
2017-01-02 03:00:00,369.48916015625,116.52954712428246
2017-01-02 04:00:00,374.3925252278646,129.56564763411816
2017-01-02 05:00:00,397.1031860351562,138.79655351972315
2017-01-02 06:00:00,7.3196044921875,11.932312666183172
2017-01-02 07:00:00,0.0,13.137904848098735
2017-01-02 08:00:00,0.0,13.081964441088934
2017-01-02 09:00:00,137.2247077147166,63.68186250322197
2017-01-02 10:00:00,390.3754475911458,132.00914268061905
2017-01-02 11:00:00,401.542578125,147.7804789081012
2017-01-02 12:00:00,399.87534586588544,145.40169293517295
2017-01-02 13:00:00,359.9940999348958,129.9482233442715
2017-01-02 14:00:00,226.51385079224903,92.68507795181094
2017-01-02 15:00:00,393.8419596354167,133.16756508181527
2017-01-02 16:00:00,224.90295003255207,77.51036874574264
2017-01-02 17:00:00,0.0,12.650649093012117
2017-01-02 18:00:00,0.0,13.206625751116173
2017-01-02 19:00:00,0.0,11.989089504709876
2017-01-02 20:00:00,0.0,7.38030260944796
2017-01-02 21:00:00,231.24981961250305,90.07765298390818
2017-01-02 22:00:00,392.40394694010416,138.91651620181432
2017-01-02 23:00:00,393.26805826822914,139.48564199651204
2017-01-03 00:00:00,407.5165079752604,143.5260016086366
2017-01-03 01:00:00,268.772971423467,94.04068216924776
2017-01-03 02:00:00,0.0,11.20457354550698
2017-01-03 03:00:00,0.0,13.257379124321353
2017-01-03 04:00:00,0.0,13.237326568865582
2017-01-03 05:00:00,329.93389457066854,131.17242247959427
2017-01-03 06:00:00,381.3171142578125,137.70498465122012
2017-01-03 07:00:00,382.4215454101562,138.27558059243665
2017-01-03 08:00:00,359.88402099609374,128.1450884073582
2017-01-03 09:00:00,18.696440140406292,14.408724018232741
2017-01-03 10:00:00,0.0,9.067097156473285
2017-01-03 11:00:00,0.0,7.576489155615369
2017-01-03 12:00:00,0.0,7.573267847299576
2017-01-03 13:00:00,0.0,7.571943019361545
2017-01-03 14:00:00,1.2717257976531982,7.575918848191699
2017-01-03 15:00:00,35.47637542883555,24.939110686257482
2017-01-03 16:00:00,374.39429931640626,126.19016919189775
2017-01-03 17:00:00,385.9713582356771,132.67710232584625
2017-01-03 18:00:00,376.81622314453125,136.75154757711792
2017-01-03 19:00:00,381.4805948893229,134.59059366968646
2017-01-03 20:00:00,390.0963948567708,131.6757102827632
2017-01-03 21:00:00,302.94500325520835,105.9437667568123
2017-01-03 22:00:00,0.0,12.51229849307352
2017-01-03 23:00:00,0.0,13.227294648933475
2017-01-04 00:00:00,0.0,13.02228260415073
2017-01-04 01:00:00,0.0,13.061971911484784
2017-01-04 02:00:00,0.0,13.001699756333803
2017-01-04 03:00:00,128.77407444318135,53.23789080484515
2017-01-04 04:00:00,365.512451171875,128.66637558451148
2017-01-04 05:00:00,370.3703084309896,126.03768139924847
2017-01-04 06:00:00,371.0180908203125,124.85485313605702
2017-01-04 07:00:00,347.6591105143229,127.53417164271778
2017-01-04 08:00:00,378.20275065104164,115.00675855041733
2017-01-04 09:00:00,371.1168538411458,121.32696145929701
2017-01-04 10:00:00,25.744848648707073,14.100963016766302
2017-01-04 11:00:00,0.0,9.490941834538289
2017-01-04 12:00:00,0.0,13.27272051554427
2017-01-04 13:00:00,0.32646484375,13.276503323970022
2017-01-04 14:00:00,242.42308756510417,111.2051963589826
2017-01-04 15:00:00,382.5594848632812,127.86344714765711
2017-01-04 16:00:00,368.4476603190104,128.32214323541908
2017-01-04 17:00:00,111.60595051447551,43.92824838527459
2017-01-04 18:00:00,0.0,10.190201634297024
2017-01-04 19:00:00,0.0,11.194926165001286
2017-01-04 20:00:00,0.0,13.275008772743128
2017-01-04 21:00:00,0.0,13.24693152161266
2017-01-04 22:00:00,178.502001953125,77.41366054661275
2017-01-04 23:00:00,378.7142008463542,135.17023158705672
2017-01-05 00:00:00,372.2887898763021,131.3885943084114
2017-01-05 01:00:00,374.0131795247396,134.9701625401599
2017-01-05 02:00:00,382.06752522786456,134.6284007241579
2017-01-05 03:00:00,375.6675984700521,139.01716009355872
